2022-04-22 15:00:13,709 DEBUG Namespace(arch='vgg11_bn', attack_client=0, attack_epochs=300, attack_style='GM_option_CIFAR10', average_time=1, batch_size=128, bottleneck_option='None', cutlayer=4, data_proportion=1.0, dataset='cifar100', filename='ace_V2_epoch_vgg11_bn_cutlayer_4_client_1_seed125_dataset_cifar100_lr_0.05_200epoch', folder='saves/baseline', learning_rate=0.005, noniid_ratio=1.0, num_client=1, num_epochs='best', num_query=1000, random_seed=123, regularization='None', regularization_strength=0.0, scheme='V2_epoch', surrogate_arch='same', test_best=True, train_clas_layer=2.0)
2022-04-22 15:00:17,212 DEBUG Test (client-0):	Loss 1.2311 (1.7817)	Prec@1 75.000 (68.630)
2022-04-22 15:00:17,212 DEBUG  * Prec@1 68.630
2022-04-22 15:00:17,213 DEBUG load 1.weight to surrogate
2022-04-22 15:00:17,213 DEBUG load 1.bias to surrogate
2022-04-22 15:00:17,213 DEBUG 4
2022-04-22 15:00:17,214 DEBUG surrogate parameter has 4 trainable parameters!
2022-04-22 15:00:21,823 DEBUG epoch: 0, val_acc: 0.98, val_fidelity: 0.99
2022-04-22 15:00:24,573 DEBUG epoch: 1, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 3.7279351300831083
2022-04-22 15:00:54,851 DEBUG epoch: 12, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.250630995895289
2022-04-22 15:00:57,596 DEBUG epoch: 13, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.2083718671074397
2022-04-22 15:01:00,336 DEBUG epoch: 14, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.1563122061234488
2022-04-22 15:01:03,089 DEBUG epoch: 15, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.157485056527053
2022-04-22 15:01:05,849 DEBUG epoch: 16, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.152930676182614
2022-04-22 15:01:08,594 DEBUG epoch: 17, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.1240857854674133
2022-04-22 15:01:11,342 DEBUG epoch: 18, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.058406914336772
2022-04-22 15:01:14,068 DEBUG epoch: 19, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.067935421497007
2022-04-22 15:01:16,810 DEBUG epoch: 20, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.0360473982895475
2022-04-22 15:01:19,564 DEBUG epoch: 21, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.0025511919697627
2022-04-22 15:01:22,299 DEBUG epoch: 22, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 2.001133429853222
2022-04-22 15:01:25,044 DEBUG epoch: 23, train_acc: 0.0, val_acc: 1.0, fidel_score: 1.02, acc_loss: 0.0, grad_loss: 1.9890471108352081
2022-04-22 15:01:27,817 DEBUG epoch: 24, train_acc: 0.0, val_acc: 2.31, fidel_score: 2.62, acc_loss: 0.0, grad_loss: 2.05407026749623
2022-04-22 15:01:30,580 DEBUG epoch: 25, train_acc: 0.0, val_acc: 2.3, fidel_score: 2.61, acc_loss: 0.0, grad_loss: 1.8413620342182209
2022-04-22 15:01:33,331 DEBUG epoch: 26, train_acc: 0.0, val_acc: 2.28, fidel_score: 2.59, acc_loss: 0.0, grad_loss: 1.8818228501307814
2022-04-22 15:01:36,089 DEBUG epoch: 27, train_acc: 0.0, val_acc: 2.26, fidel_score: 2.59, acc_loss: 0.0, grad_loss: 1.7531783158266092
2022-04-22 15:01:38,839 DEBUG epoch: 28, train_acc: 0.0, val_acc: 2.27, fidel_score: 2.52, acc_loss: 0.0, grad_loss: 1.797159947926485
2022-04-22 15:01:41,576 DEBUG epoch: 29, train_acc: 0.0, val_acc: 2.25, fidel_score: 2.52, acc_loss: 0.0, grad_loss: 1.777962461302552
2022-04-22 15:01:44,351 DEBUG epoch: 30, train_acc: 0.0, val_acc: 2.28, fidel_score: 2.6, acc_loss: 0.0, grad_loss: 1.7272323415249209
2022-04-22 15:01:47,121 DEBUG epoch: 31, train_acc: 0.0, val_acc: 2.28, fidel_score: 2.57, acc_loss: 0.0, grad_loss: 1.7708672722683678
2022-04-22 15:01:49,878 DEBUG epoch: 32, train_acc: 0.0, val_acc: 2.32, fidel_score: 2.67, acc_loss: 0.0, grad_loss: 1.6907658833491652
2022-04-22 15:01:52,636 DEBUG epoch: 33, train_acc: 0.0, val_acc: 2.3, fidel_score: 2.62, acc_loss: 0.0, grad_loss: 1.561562495895579
2022-04-22 15:01:55,397 DEBUG epoch: 34, train_acc: 0.0, val_acc: 2.72, fidel_score: 3.1, acc_loss: 0.0, grad_loss: 1.5937311317347274
2022-04-22 15:01:58,148 DEBUG epoch: 35, train_acc: 0.0, val_acc: 2.76, fidel_score: 3.08, acc_loss: 0.0, grad_loss: 1.65042016023322
2022-04-22 15:02:00,900 DEBUG epoch: 36, train_acc: 0.0, val_acc: 3.0, fidel_score: 3.36, acc_loss: 0.0, grad_loss: 1.6426353892193566
2022-04-22 15:02:03,655 DEBUG epoch: 37, train_acc: 0.0, val_acc: 3.31, fidel_score: 3.75, acc_loss: 0.0, grad_loss: 1.5473432525803772
2022-04-22 15:02:06,448 DEBUG epoch: 38, train_acc: 0.0, val_acc: 3.35, fidel_score: 3.85, acc_loss: 0.0, grad_loss: 1.5649265684658968
2022-04-22 15:02:09,216 DEBUG epoch: 39, train_acc: 0.0, val_acc: 3.87, fidel_score: 4.49, acc_loss: 0.0, grad_loss: 1.5425637296483488
2022-04-22 15:02:11,979 DEBUG epoch: 40, train_acc: 0.0, val_acc: 4.35, fidel_score: 5.2, acc_loss: 0.0, grad_loss: 1.5305024355272703
2022-04-22 15:02:14,730 DEBUG epoch: 41, train_acc: 0.0, val_acc: 4.58, fidel_score: 5.44, acc_loss: 0.0, grad_loss: 1.46983052054538
2022-04-22 15:02:17,500 DEBUG epoch: 42, train_acc: 0.0, val_acc: 5.43, fidel_score: 6.36, acc_loss: 0.0, grad_loss: 1.4284273438815829
2022-04-22 15:02:20,261 DEBUG epoch: 43, train_acc: 0.0, val_acc: 5.6, fidel_score: 6.55, acc_loss: 0.0, grad_loss: 1.4641624885269358
2022-04-22 15:02:23,022 DEBUG epoch: 44, train_acc: 0.0, val_acc: 7.42, fidel_score: 9.02, acc_loss: 0.0, grad_loss: 1.410605567920057
2022-04-22 15:02:25,771 DEBUG epoch: 45, train_acc: 0.0, val_acc: 6.36, fidel_score: 7.53, acc_loss: 0.0, grad_loss: 1.4508226619491094
2022-04-22 15:02:28,519 DEBUG epoch: 46, train_acc: 0.0, val_acc: 7.17, fidel_score: 8.4, acc_loss: 0.0, grad_loss: 1.3592849403997012
2022-04-22 15:02:31,256 DEBUG epoch: 47, train_acc: 0.0, val_acc: 6.25, fidel_score: 7.32, acc_loss: 0.0, grad_loss: 1.5424374704119526
2022-04-22 15:02:34,006 DEBUG epoch: 48, train_acc: 0.0, val_acc: 6.55, fidel_score: 7.71, acc_loss: 0.0, grad_loss: 1.4255387609518027
2022-04-22 15:02:36,781 DEBUG epoch: 49, train_acc: 0.0, val_acc: 11.69, fidel_score: 13.6, acc_loss: 0.0, grad_loss: 1.4834763664233535
2022-04-22 15:02:39,522 DEBUG epoch: 50, train_acc: 0.0, val_acc: 8.77, fidel_score: 10.33, acc_loss: 0.0, grad_loss: 1.4297222019750861
2022-04-22 15:02:42,290 DEBUG epoch: 51, train_acc: 0.0, val_acc: 9.78, fidel_score: 11.4, acc_loss: 0.0, grad_loss: 1.3428208760068387
2022-04-22 15:02:45,057 DEBUG epoch: 52, train_acc: 0.0, val_acc: 16.52, fidel_score: 19.64, acc_loss: 0.0, grad_loss: 1.3564971647685087
2022-04-22 15:02:47,818 DEBUG epoch: 53, train_acc: 0.0, val_acc: 22.08, fidel_score: 26.51, acc_loss: 0.0, grad_loss: 1.3464794973783856
2022-04-22 15:02:50,572 DEBUG epoch: 54, train_acc: 0.0, val_acc: 23.92, fidel_score: 29.28, acc_loss: 0.0, grad_loss: 1.262506070770795
2022-04-22 15:02:53,321 DEBUG epoch: 55, train_acc: 0.0, val_acc: 24.81, fidel_score: 30.37, acc_loss: 0.0, grad_loss: 1.253910031499742
2022-04-22 15:02:56,070 DEBUG epoch: 56, train_acc: 0.0, val_acc: 26.82, fidel_score: 32.87, acc_loss: 0.0, grad_loss: 1.2810499773749822
2022-04-22 15:02:58,794 DEBUG epoch: 57, train_acc: 0.0, val_acc: 27.47, fidel_score: 33.65, acc_loss: 0.0, grad_loss: 1.224453239501277
2022-04-22 15:03:01,539 DEBUG epoch: 58, train_acc: 0.0, val_acc: 31.86, fidel_score: 39.51, acc_loss: 0.0, grad_loss: 1.2261601060251646
2022-04-22 15:03:04,283 DEBUG epoch: 59, train_acc: 0.0, val_acc: 32.78, fidel_score: 40.07, acc_loss: 0.0, grad_loss: 1.1658418940592417
2022-04-22 15:03:07,030 DEBUG epoch: 60, train_acc: 0.0, val_acc: 33.95, fidel_score: 41.77, acc_loss: 0.0, grad_loss: 1.0670951061610934
2022-04-22 15:03:09,770 DEBUG epoch: 61, train_acc: 0.0, val_acc: 34.24, fidel_score: 42.28, acc_loss: 0.0, grad_loss: 1.0786981635455843
2022-04-22 15:03:12,525 DEBUG epoch: 62, train_acc: 0.0, val_acc: 34.29, fidel_score: 42.33, acc_loss: 0.0, grad_loss: 1.0412028522431096
2022-04-22 15:03:15,287 DEBUG epoch: 63, train_acc: 0.0, val_acc: 33.62, fidel_score: 41.47, acc_loss: 0.0, grad_loss: 1.0086666919008087
2022-04-22 15:03:18,018 DEBUG epoch: 64, train_acc: 0.0, val_acc: 36.41, fidel_score: 45.35, acc_loss: 0.0, grad_loss: 1.0174960463861875
2022-04-22 15:03:20,778 DEBUG epoch: 65, train_acc: 0.0, val_acc: 35.97, fidel_score: 44.63, acc_loss: 0.0, grad_loss: 1.020795477342002
2022-04-22 15:03:23,515 DEBUG epoch: 66, train_acc: 0.0, val_acc: 35.05, fidel_score: 43.2, acc_loss: 0.0, grad_loss: 1.0248695136625556
2022-04-22 15:03:26,268 DEBUG epoch: 67, train_acc: 0.0, val_acc: 35.29, fidel_score: 43.48, acc_loss: 0.0, grad_loss: 1.0351327989674821
2022-04-22 15:03:29,023 DEBUG epoch: 68, train_acc: 0.0, val_acc: 36.04, fidel_score: 44.51, acc_loss: 0.0, grad_loss: 1.0513295848158342
2022-04-22 15:03:31,759 DEBUG epoch: 69, train_acc: 0.0, val_acc: 36.07, fidel_score: 44.5, acc_loss: 0.0, grad_loss: 1.0020125840283647
2022-04-22 15:03:34,514 DEBUG epoch: 70, train_acc: 0.0, val_acc: 37.13, fidel_score: 46.09, acc_loss: 0.0, grad_loss: 1.0305395367779309
2022-04-22 15:03:37,253 DEBUG epoch: 71, train_acc: 0.0, val_acc: 37.32, fidel_score: 46.34, acc_loss: 0.0, grad_loss: 1.0023204880424692
2022-04-22 15:03:40,015 DEBUG epoch: 72, train_acc: 0.0, val_acc: 38.08, fidel_score: 47.46, acc_loss: 0.0, grad_loss: 1.007986466341381
2022-04-22 15:03:42,769 DEBUG epoch: 73, train_acc: 0.0, val_acc: 38.55, fidel_score: 48.06, acc_loss: 0.0, grad_loss: 1.0598593474943427
2022-04-22 15:03:45,528 DEBUG epoch: 74, train_acc: 0.0, val_acc: 38.75, fidel_score: 48.29, acc_loss: 0.0, grad_loss: 1.0321998332120195
2022-04-22 15:03:48,290 DEBUG epoch: 75, train_acc: 0.0, val_acc: 39.15, fidel_score: 48.95, acc_loss: 0.0, grad_loss: 1.0654941812346252
2022-04-22 15:03:51,068 DEBUG epoch: 76, train_acc: 0.0, val_acc: 39.07, fidel_score: 48.78, acc_loss: 0.0, grad_loss: 1.0293493104886404
2022-04-22 15:03:53,823 DEBUG epoch: 77, train_acc: 0.0, val_acc: 39.86, fidel_score: 49.87, acc_loss: 0.0, grad_loss: 0.9660933259167249
2022-04-22 15:03:56,573 DEBUG epoch: 78, train_acc: 0.0, val_acc: 40.35, fidel_score: 50.65, acc_loss: 0.0, grad_loss: 0.9963966268527357
2022-04-22 15:03:59,335 DEBUG epoch: 79, train_acc: 0.0, val_acc: 39.64, fidel_score: 49.56, acc_loss: 0.0, grad_loss: 0.9433522073528434
2022-04-22 15:04:02,082 DEBUG epoch: 80, train_acc: 0.0, val_acc: 40.45, fidel_score: 50.86, acc_loss: 0.0, grad_loss: 0.9313126063045067
2022-04-22 15:04:04,811 DEBUG epoch: 81, train_acc: 0.0, val_acc: 40.84, fidel_score: 51.27, acc_loss: 0.0, grad_loss: 1.0060848299461076
2022-04-22 15:04:07,580 DEBUG epoch: 82, train_acc: 0.0, val_acc: 40.8, fidel_score: 51.23, acc_loss: 0.0, grad_loss: 0.9440597137318382
2022-04-22 15:04:10,337 DEBUG epoch: 83, train_acc: 0.0, val_acc: 41.89, fidel_score: 52.92, acc_loss: 0.0, grad_loss: 0.9807671361331698
2022-04-22 15:04:13,089 DEBUG epoch: 84, train_acc: 0.0, val_acc: 41.82, fidel_score: 52.75, acc_loss: 0.0, grad_loss: 0.9969798711281789
2022-04-22 15:04:15,854 DEBUG epoch: 85, train_acc: 0.0, val_acc: 42.55, fidel_score: 53.68, acc_loss: 0.0, grad_loss: 0.9791093415851835
2022-04-22 15:04:18,620 DEBUG epoch: 86, train_acc: 0.0, val_acc: 42.52, fidel_score: 53.58, acc_loss: 0.0, grad_loss: 0.9556290990189661
2022-04-22 15:04:21,377 DEBUG epoch: 87, train_acc: 0.0, val_acc: 43.57, fidel_score: 55.0, acc_loss: 0.0, grad_loss: 1.0015993140920807
2022-04-22 15:04:24,121 DEBUG epoch: 88, train_acc: 0.0, val_acc: 42.87, fidel_score: 54.13, acc_loss: 0.0, grad_loss: 0.9426742263987095
2022-04-22 15:04:26,850 DEBUG epoch: 89, train_acc: 0.0, val_acc: 44.29, fidel_score: 55.94, acc_loss: 0.0, grad_loss: 0.946684267701982
2022-04-22 15:04:29,616 DEBUG epoch: 90, train_acc: 0.0, val_acc: 43.72, fidel_score: 55.19, acc_loss: 0.0, grad_loss: 0.9652830754654317
2022-04-22 15:04:32,398 DEBUG epoch: 91, train_acc: 0.0, val_acc: 44.87, fidel_score: 56.86, acc_loss: 0.0, grad_loss: 0.9517650030836274
2022-04-22 15:04:35,152 DEBUG epoch: 92, train_acc: 0.0, val_acc: 45.18, fidel_score: 57.24, acc_loss: 0.0, grad_loss: 0.9063101750385912
2022-04-22 15:04:37,910 DEBUG epoch: 93, train_acc: 0.0, val_acc: 44.94, fidel_score: 57.18, acc_loss: 0.0, grad_loss: 0.9045924483975277
2022-04-22 15:04:40,663 DEBUG epoch: 94, train_acc: 0.0, val_acc: 45.25, fidel_score: 57.58, acc_loss: 0.0, grad_loss: 0.9834266108802602
2022-04-22 15:04:43,430 DEBUG epoch: 95, train_acc: 0.0, val_acc: 45.0, fidel_score: 57.19, acc_loss: 0.0, grad_loss: 0.9895313872566706
2022-04-22 15:04:46,180 DEBUG epoch: 96, train_acc: 0.0, val_acc: 44.86, fidel_score: 56.84, acc_loss: 0.0, grad_loss: 0.897666209860693
2022-04-22 15:04:48,925 DEBUG epoch: 97, train_acc: 0.0, val_acc: 46.62, fidel_score: 59.42, acc_loss: 0.0, grad_loss: 0.9659606738935543
2022-04-22 15:04:51,664 DEBUG epoch: 98, train_acc: 0.0, val_acc: 46.76, fidel_score: 59.62, acc_loss: 0.0, grad_loss: 0.909281914747214
2022-04-22 15:04:54,416 DEBUG epoch: 99, train_acc: 0.0, val_acc: 46.34, fidel_score: 59.15, acc_loss: 0.0, grad_loss: 0.9585855980462665
2022-04-22 15:04:57,171 DEBUG epoch: 100, train_acc: 0.0, val_acc: 46.47, fidel_score: 59.54, acc_loss: 0.0, grad_loss: 0.8882709183270419
2022-04-22 15:04:59,905 DEBUG epoch: 101, train_acc: 0.0, val_acc: 47.11, fidel_score: 60.4, acc_loss: 0.0, grad_loss: 0.9700092718571047
2022-04-22 15:05:02,662 DEBUG epoch: 102, train_acc: 0.0, val_acc: 47.19, fidel_score: 60.48, acc_loss: 0.0, grad_loss: 0.9217054466658001
2022-04-22 15:05:05,435 DEBUG epoch: 103, train_acc: 0.0, val_acc: 47.52, fidel_score: 60.97, acc_loss: 0.0, grad_loss: 0.965834141532077
2022-04-22 15:05:08,184 DEBUG epoch: 104, train_acc: 0.0, val_acc: 47.07, fidel_score: 60.12, acc_loss: 0.0, grad_loss: 0.967514412312568
2022-04-22 15:05:10,920 DEBUG epoch: 105, train_acc: 0.0, val_acc: 47.71, fidel_score: 61.19, acc_loss: 0.0, grad_loss: 0.948802425137049
2022-04-22 15:05:13,669 DEBUG epoch: 106, train_acc: 0.0, val_acc: 47.16, fidel_score: 60.44, acc_loss: 0.0, grad_loss: 0.9106074903584733
2022-04-22 15:05:16,419 DEBUG epoch: 107, train_acc: 0.0, val_acc: 47.79, fidel_score: 61.35, acc_loss: 0.0, grad_loss: 0.9077298271505139
2022-04-22 15:05:19,176 DEBUG epoch: 108, train_acc: 0.0, val_acc: 47.54, fidel_score: 60.99, acc_loss: 0.0, grad_loss: 0.9373150324519677
2022-04-22 15:05:21,925 DEBUG epoch: 109, train_acc: 0.0, val_acc: 48.33, fidel_score: 62.19, acc_loss: 0.0, grad_loss: 0.8968595590772508
2022-04-22 15:05:24,683 DEBUG epoch: 110, train_acc: 0.0, val_acc: 48.13, fidel_score: 61.93, acc_loss: 0.0, grad_loss: 0.8832829179643076
2022-04-22 15:05:27,430 DEBUG epoch: 111, train_acc: 0.0, val_acc: 48.61, fidel_score: 62.5, acc_loss: 0.0, grad_loss: 0.9049238653122624
2022-04-22 15:05:30,181 DEBUG epoch: 112, train_acc: 0.0, val_acc: 48.82, fidel_score: 62.92, acc_loss: 0.0, grad_loss: 0.9169872305061244
2022-04-22 15:05:32,941 DEBUG epoch: 113, train_acc: 0.0, val_acc: 49.42, fidel_score: 63.56, acc_loss: 0.0, grad_loss: 0.8987311645399166
2022-04-22 15:05:35,713 DEBUG epoch: 114, train_acc: 0.0, val_acc: 49.97, fidel_score: 64.45, acc_loss: 0.0, grad_loss: 0.9073536863809899
2022-04-22 15:05:38,473 DEBUG epoch: 115, train_acc: 0.0, val_acc: 50.34, fidel_score: 64.72, acc_loss: 0.0, grad_loss: 0.9669322175315663
2022-04-22 15:05:41,225 DEBUG epoch: 116, train_acc: 0.0, val_acc: 49.67, fidel_score: 63.94, acc_loss: 0.0, grad_loss: 0.9428816739516922
2022-04-22 15:05:43,987 DEBUG epoch: 117, train_acc: 0.0, val_acc: 49.97, fidel_score: 64.32, acc_loss: 0.0, grad_loss: 0.919614364452
2022-04-22 15:05:46,739 DEBUG epoch: 118, train_acc: 0.0, val_acc: 49.92, fidel_score: 64.27, acc_loss: 0.0, grad_loss: 0.9612040255643144
2022-04-22 15:05:49,497 DEBUG epoch: 119, train_acc: 0.0, val_acc: 50.72, fidel_score: 65.41, acc_loss: 0.0, grad_loss: 0.8880404090579552
2022-04-22 15:05:52,264 DEBUG epoch: 120, train_acc: 0.0, val_acc: 51.06, fidel_score: 65.83, acc_loss: 0.0, grad_loss: 0.874283989773521
2022-04-22 15:05:55,010 DEBUG epoch: 121, train_acc: 0.0, val_acc: 50.75, fidel_score: 65.36, acc_loss: 0.0, grad_loss: 0.9229201893263226
2022-04-22 15:05:57,775 DEBUG epoch: 122, train_acc: 0.0, val_acc: 50.42, fidel_score: 64.94, acc_loss: 0.0, grad_loss: 0.8445958834660204
2022-04-22 15:06:00,527 DEBUG epoch: 123, train_acc: 0.0, val_acc: 50.91, fidel_score: 65.62, acc_loss: 0.0, grad_loss: 0.8692077915125256
2022-04-22 15:06:03,293 DEBUG epoch: 124, train_acc: 0.0, val_acc: 51.62, fidel_score: 66.73, acc_loss: 0.0, grad_loss: 0.829726447787466
2022-04-22 15:06:06,055 DEBUG epoch: 125, train_acc: 0.0, val_acc: 51.57, fidel_score: 66.58, acc_loss: 0.0, grad_loss: 0.8632890589629547
2022-04-22 15:06:08,817 DEBUG epoch: 126, train_acc: 0.0, val_acc: 51.11, fidel_score: 65.75, acc_loss: 0.0, grad_loss: 0.9287009167520306
2022-04-22 15:06:11,569 DEBUG epoch: 127, train_acc: 0.0, val_acc: 51.81, fidel_score: 66.8, acc_loss: 0.0, grad_loss: 0.8575000891202613
2022-04-22 15:06:14,326 DEBUG epoch: 128, train_acc: 0.0, val_acc: 51.73, fidel_score: 66.6, acc_loss: 0.0, grad_loss: 0.928085798326927
2022-04-22 15:06:17,078 DEBUG epoch: 129, train_acc: 0.0, val_acc: 51.85, fidel_score: 66.71, acc_loss: 0.0, grad_loss: 0.895859697197057
2022-04-22 15:06:19,825 DEBUG epoch: 130, train_acc: 0.0, val_acc: 52.93, fidel_score: 68.38, acc_loss: 0.0, grad_loss: 0.9338277582126328
2022-04-22 15:06:22,585 DEBUG epoch: 131, train_acc: 0.0, val_acc: 52.46, fidel_score: 67.43, acc_loss: 0.0, grad_loss: 0.9379731077182142
2022-04-22 15:06:25,336 DEBUG epoch: 132, train_acc: 0.0, val_acc: 53.03, fidel_score: 68.76, acc_loss: 0.0, grad_loss: 0.8568645519546315
2022-04-22 15:06:28,111 DEBUG epoch: 133, train_acc: 0.0, val_acc: 52.91, fidel_score: 68.51, acc_loss: 0.0, grad_loss: 0.8247307950182806
2022-04-22 15:06:30,877 DEBUG epoch: 134, train_acc: 0.0, val_acc: 53.2, fidel_score: 68.97, acc_loss: 0.0, grad_loss: 0.8678110532368286
2022-04-22 15:06:33,617 DEBUG epoch: 135, train_acc: 0.0, val_acc: 53.4, fidel_score: 69.3, acc_loss: 0.0, grad_loss: 0.93292468899413
2022-04-22 15:06:36,391 DEBUG epoch: 136, train_acc: 0.0, val_acc: 53.42, fidel_score: 69.32, acc_loss: 0.0, grad_loss: 0.9117078381248668
2022-04-22 15:06:39,132 DEBUG epoch: 137, train_acc: 0.0, val_acc: 53.39, fidel_score: 69.31, acc_loss: 0.0, grad_loss: 0.8884541245200966
2022-04-22 15:06:41,879 DEBUG epoch: 138, train_acc: 0.0, val_acc: 53.72, fidel_score: 69.74, acc_loss: 0.0, grad_loss: 0.8397432629820667
2022-04-22 15:06:44,636 DEBUG epoch: 139, train_acc: 0.0, val_acc: 54.09, fidel_score: 70.27, acc_loss: 0.0, grad_loss: 0.9004185988178736
2022-04-22 15:06:47,422 DEBUG epoch: 140, train_acc: 0.0, val_acc: 53.29, fidel_score: 69.22, acc_loss: 0.0, grad_loss: 0.8907018688660634
2022-04-22 15:06:50,175 DEBUG epoch: 141, train_acc: 0.0, val_acc: 53.75, fidel_score: 69.9, acc_loss: 0.0, grad_loss: 0.8739141527610489
2022-04-22 15:06:52,931 DEBUG epoch: 142, train_acc: 0.0, val_acc: 53.97, fidel_score: 69.95, acc_loss: 0.0, grad_loss: 0.9157250251951097
2022-04-22 15:06:55,683 DEBUG epoch: 143, train_acc: 0.0, val_acc: 53.92, fidel_score: 69.78, acc_loss: 0.0, grad_loss: 0.9288112664524513
2022-04-22 15:06:58,437 DEBUG epoch: 144, train_acc: 0.0, val_acc: 54.35, fidel_score: 70.56, acc_loss: 0.0, grad_loss: 0.9175239541108096
2022-04-22 15:07:01,179 DEBUG epoch: 145, train_acc: 0.0, val_acc: 54.48, fidel_score: 70.74, acc_loss: 0.0, grad_loss: 0.8905421936813789
2022-04-22 15:07:03,940 DEBUG epoch: 146, train_acc: 0.0, val_acc: 54.72, fidel_score: 70.99, acc_loss: 0.0, grad_loss: 0.8982561453233792
2022-04-22 15:07:06,687 DEBUG epoch: 147, train_acc: 0.0, val_acc: 54.74, fidel_score: 71.15, acc_loss: 0.0, grad_loss: 0.9443425992621651
2022-04-22 15:07:09,454 DEBUG epoch: 148, train_acc: 0.0, val_acc: 55.09, fidel_score: 71.73, acc_loss: 0.0, grad_loss: 0.9261324005790904
2022-04-22 15:07:12,216 DEBUG epoch: 149, train_acc: 0.0, val_acc: 55.26, fidel_score: 72.04, acc_loss: 0.0, grad_loss: 0.9163069430785843
2022-04-22 15:07:14,976 DEBUG epoch: 150, train_acc: 0.0, val_acc: 55.34, fidel_score: 72.18, acc_loss: 0.0, grad_loss: 0.8536038296886638
